date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-03-31,-0.3,-3.2,3.5,0.8,,347,14.3,40,1028,
2020-04-01,1.1,-6.5,8.1,0,,220,8.4,18.5,1023.1,
2020-04-02,4.4,-4.3,12.2,0,,237,10.7,25.9,1013.4,
2020-04-03,4.8,-0.5,8.2,0,,262,14.1,31.5,1014.5,
2020-04-04,7.4,3.7,12,0,,326,7.2,20.4,1024.3,
2020-04-05,7.8,-1.6,15.5,0,,80,14.1,37,1028.8,
2020-04-06,11.5,0.3,19.7,0,,119,14.9,29.6,1025.5,
2020-04-07,12.2,2.7,19.2,0,,84,8.7,24.1,1030,
2020-04-08,12.6,3.3,20.7,0,,104,11.5,24.1,1027.3,
2020-04-09,12.9,2.3,20.5,0,,311,11.9,25.9,1022.8,
2020-04-10,11,5.5,16.4,0,,354,8.6,22.2,1025,
2020-04-11,10.5,4.4,16.2,0,,355,7.2,20.4,1025.1,
2020-04-12,13.1,2.5,21.6,0,,305,7.2,24.1,1018.2,
2020-04-13,9.6,4.1,16.5,0,,289,21,50,1013,
2020-04-14,3.2,-0.3,7,0,,301,17.1,40,1022.2,
2020-04-15,7.2,-1.1,16,0,,246,15.6,31.5,1024.1,
2020-04-16,12.8,3,21,0,,237,9.3,24.1,1017.8,
2020-04-17,13.2,5.6,20.1,0,,337,11.4,25.9,1015.6,
2020-04-18,13.2,5.2,19.2,0,,359,6.9,22.2,1016,
2020-04-19,10.1,7,14.5,7.9,10,26,13.5,31.5,1017.6,
2020-04-20,8.3,0,14.2,0.5,,75,22.2,43,1022.8,
2020-04-21,9.6,1.8,15.7,0,,78,22.2,44.5,1022.2,
2020-04-22,9.8,1,16.5,0,,71,16.5,40,1023.2,
2020-04-23,11.8,2.9,18.6,0,,69,11.6,25.9,1021.5,
2020-04-24,13.7,4.9,20.8,0,,237,14.9,35.2,1011,
2020-04-25,8.8,4.5,13.6,0,,308,17.3,47,1010,
2020-04-26,9.4,1,16,0,,256,11.1,20.4,1012,
2020-04-27,13.2,1.8,20.2,0,,211,11.6,24.1,1010,
2020-04-28,15.7,7.5,22.7,0,,219,9.9,24.1,1005.4,
2020-04-29,13.2,10,15.7,0.3,,257,16.2,33.3,1005.5,
2020-04-30,13.4,7.9,18.2,0,,225,18.2,40,1007,
2020-05-01,11.6,8.5,16.1,3,,232,18.6,50,1004.9,
2020-05-02,9.1,5.2,14.7,0.8,,252,22.2,50,1007.5,
2020-05-03,9.5,5.2,13.2,0,,272,13.7,33.3,1016.8,
2020-05-04,11.1,4.9,16.9,0,,217,13.7,31.5,1016.6,
2020-05-05,6.8,2.5,10.2,0.5,,325,14.3,47,1018.2,
2020-05-06,7.8,0.4,14.2,0.3,,298,15.9,35.2,1022.2,
2020-05-07,11.2,3.3,18.6,0,,295,16.8,43,1022.1,
2020-05-08,14.6,4.8,22.5,0,,37,7.5,20.4,1018.4,
2020-05-09,16.3,9.4,22.9,0,,20,9.2,22.2,1013.4,
2020-05-10,16.1,10.9,22,0.5,,172,8.3,22.2,1007,
2020-05-11,8.9,2.7,14.2,2.5,10,335,21.5,54,1002.7,
2020-05-12,5.5,-0.7,10.5,16.5,,327,10.5,40.8,1016.8,
2020-05-13,7.8,0.9,12.5,0,,36,8.7,22.2,1012.9,
2020-05-14,9.6,6.6,14,3.8,,356,11,27.8,1014.5,
2020-05-15,9,3.5,13.5,0,,352,11,25.9,1017.5,
2020-05-16,10.6,1.9,17.6,0,,251,8,16.7,1021.7,
2020-05-17,12.8,5.4,18.2,0,,344,8.9,25.9,1020.9,
2020-05-18,14.7,4.7,21.6,0,,256,8.1,18.5,1022.3,
2020-05-19,16.4,8.6,23.2,0,,299,13.4,40,1019.3,
2020-05-20,13.5,8.6,16.7,0,,325,9.6,27.8,1020.9,
2020-05-21,13.8,6.6,19.2,0,,342,9.5,24.1,1022.7,
2020-05-22,14.2,5.7,20.6,0,,143,9.9,22.2,1023,
2020-05-23,12.9,9.7,16.6,5.8,10,269,11.4,38.9,1021.2,
2020-05-24,11.1,6.9,15.2,8.4,,262,19.5,43,1026.5,
2020-05-25,10.2,7.9,13.7,0.8,,293,16.5,54,1028.3,
2020-05-26,12.1,8.1,16.7,1.8,,341,15.6,35.2,1032.7,
2020-05-27,13.3,5.4,19.5,0,,305,11.1,24.1,1032.1,
2020-05-28,11.4,9.5,14,5.1,,320,15,43,1028.1,
2020-05-29,12.8,7.8,17.5,3,,1,17.4,43,1026.3,
2020-05-30,11.9,8.7,15.6,0,,354,14.7,40,1021.8,
2020-05-31,11.4,6.5,16.5,0,,317,15.5,31.5,1019.8,
2020-06-01,15.8,7.8,21.7,0.5,,355,14.4,31.5,1020.4,
2020-06-02,15.1,8.5,20.1,0,,319,11.9,35.2,1017,
2020-06-03,16.4,10.5,23,3.8,,277,15.3,47,1006.2,
2020-06-04,14.7,8.3,21,2.5,,182,10.1,24.1,997.5,
2020-06-05,13.5,11.2,18,6.9,,229,19.4,40,997.2,
2020-06-06,12.7,9.5,16,1.8,,222,14,35.2,1004.9,
2020-06-07,13.1,9.5,16.7,1,,301,11.9,31.5,1008.1,
2020-06-08,13.8,9.5,17,3.6,,310,11,27.8,1013.2,
2020-06-09,15.4,11.5,19,0,,40,13.4,29.6,1013.7,
2020-06-10,13.8,12.7,15.6,0.3,,344,7.1,20.4,1011.8,
2020-06-11,15.9,12.6,21.2,6.6,,350,7.5,18.5,1009.3,
2020-06-12,19.4,10.7,25.6,0,,51,9.6,29.6,1009.3,
2020-06-13,20.6,13.5,26.7,0,,63,9.3,31.5,1009,
2020-06-14,18.1,15.7,21,4.1,10,341,7.7,22.2,1009.6,
2020-06-15,18.9,14.7,22.7,12.7,,6,9.5,25.9,1012.7,
2020-06-16,19.2,12.5,23.5,0,,2,9.9,24.1,1013.6,
2020-06-17,18.8,13.8,22.5,0,,45,8,24.1,1010.8,
2020-06-18,16.8,15.1,18.2,0,,249,16.7,43,1009.7,
2020-06-19,15.7,13.7,18.1,1.5,,285,10.7,27.8,1013.4,
2020-06-20,14.5,13.6,16,3.8,10,276,17.7,35.2,1016.8,
2020-06-21,16.7,14,20.6,6.1,,318,16.4,43,1017.7,
2020-06-22,18.4,11.4,23.7,0,,304,16.2,40,1020.4,
2020-06-23,17.8,12,22,0,,342,11.9,33.3,1023.6,
2020-06-24,14.6,8.9,19.7,0,,352,11,27.8,1023.8,
2020-06-25,17.7,11.4,23.1,0.5,,128,12,43,1020.7,
2020-06-26,18.7,14.4,23.2,0,,94,10.7,29.6,1015.5,
2020-06-27,20.9,12.7,28.7,0,,233,15,68,1011.9,
2020-06-28,22.5,15.7,28.2,5.3,,247,16.1,40,1013.5,
2020-06-29,16.9,13.1,20.7,11.4,,250,12.9,31.5,1012.8,
2020-06-30,17.8,11.7,23,0,,241,19.5,43,1011.5,
2020-07-01,21.3,12,28.2,0,,210,14.7,35.2,1009.5,
2020-07-02,19.9,15.7,24.1,0.5,10,233,14,50,1010.2,
2020-07-03,17.9,14.7,22.4,12.4,,287,12.8,29.6,1015.3,
2020-07-04,18.4,10.4,24.5,0,,236,15.9,31.5,1017.6,
2020-07-05,21.4,15.3,27,0,,233,17.7,47,1014,
2020-07-06,18.7,12.7,24.5,0,,267,19.4,58,1011.9,
2020-07-07,14.4,7,19,0,,261,13.7,47,1019.2,
2020-07-08,13.7,10.9,16.6,0,,231,10.1,25.9,1017.2,
2020-07-09,17.9,12.4,25.2,4.3,,212,9.3,29.6,1015.8,
2020-07-10,23.2,15.5,31,0,,227,19.5,50,1010.6,
2020-07-11,14,11.7,18.2,1.5,,344,10.4,33.3,1021.2,
2020-07-12,14.6,6.7,20.2,1,,324,10.4,22.2,1025.9,
2020-07-13,16,6.9,23.1,0,,62,7.7,18.5,1023.7,
2020-07-14,18.1,9.9,24.1,0,,156,9.6,20.4,1016.5,
2020-07-15,17.2,12.1,21.5,0,,231,11.9,31.5,1012.2,
2020-07-16,15.4,12.3,20.5,0,,300,10.7,40,1015.3,
2020-07-17,15.1,11.5,19.2,2,,324,12.8,24.1,1018.6,
2020-07-18,17.2,9.5,23.6,0,,326,11.1,40,1018.7,
2020-07-19,20.6,14.6,26.5,11.2,,15,8.6,40,1015.8,
2020-07-20,21.4,15.3,29,0,,268,12,68,1015,
2020-07-21,19,15.1,24,0.3,,5,11,27.8,1019.6,
2020-07-22,18.1,11.4,24.1,0,,2,9.6,22.2,1020.4,
2020-07-23,18.5,11.5,25,0,,13,9.9,29.6,1015.7,
2020-07-24,19.9,10.3,27.2,0,,339,8,22.2,1011.3,
2020-07-25,21.2,13.1,26.4,0,,252,8.7,24.1,1012.2,
2020-07-26,18.9,15.7,23.5,0,,203,12.8,35.2,1013,
2020-07-27,21.1,13.8,27,1.3,,245,9.6,22.2,1016.3,
2020-07-28,24.6,16,33.1,0,,224,15.9,54,1010.5,
2020-07-29,21.2,12.7,27.5,0,,287,12.3,29.6,1016.5,
2020-07-30,20.4,11.7,28,0,,349,7.5,22.2,1019.2,
2020-07-31,22,12.6,28.6,0,,2,10.1,27.8,1017.5,
2020-08-01,22.7,13,30.2,0,,51,8.6,24.1,1015.1,
2020-08-02,19.7,16.5,25.3,0,10,73,10.1,40,1012.4,
2020-08-03,16.2,15.5,17.7,58.2,10,340,16.1,33.3,1010.6,
2020-08-04,14.2,13.4,16.5,7.1,,330,17.1,37,1012.9,
2020-08-05,17.4,9.7,23.7,1.8,,327,8.3,18.5,1019.4,
2020-08-06,19.9,12,26.2,0,,57,10.4,22.2,1020.9,
2020-08-07,22.9,14.5,29.2,0,,54,6.2,20.4,1021.2,
2020-08-08,24.6,16.7,31.2,0,,23,6,20.4,1020,
2020-08-09,24.9,16,31.1,0,,41,7.5,22.2,1017.6,
2020-08-10,22.1,17.2,29.7,0,,82,9,43,1016.4,
2020-08-11,22.4,17.5,28.2,3.6,,15,8.3,27.8,1017.9,
2020-08-12,23,15.6,29.1,0,,56,8.4,24.1,1017.5,
2020-08-13,24.1,16,30.5,0,,100,9.6,22.2,1013.8,
2020-08-14,21,17.4,27.7,0,30,230,12,25.9,1012.4,
2020-08-15,20.6,17.9,24.6,24.9,,32,8.3,25.9,1013.5,
2020-08-16,21.3,14.9,26.5,0,,67,10.2,27.8,1013.4,
2020-08-17,20.2,14.2,27,0,20,184,8.4,54,1010.4,
2020-08-18,19.3,16.9,23.4,24.4,,269,11,24.1,1010,
2020-08-19,19.2,14.6,24.6,0,,275,11.4,24.1,1010.8,
2020-08-20,21.6,13.3,28.2,0,,209,8.7,22.2,1012.1,
2020-08-21,24.8,16.7,32.2,0,,171,9.9,22.2,1012.9,
2020-08-22,21.3,17.6,25.6,1,,254,14.9,40,1015.1,
2020-08-23,18.7,15.5,23.6,1,,236,18.3,40,1016.1,
2020-08-24,17.6,11.8,22.7,0,,238,17,31.5,1015.9,
2020-08-25,17.7,10.7,24,0,,231,14,27.8,1014.1,
2020-08-26,21.1,16.3,25.1,0,,234,30.2,76,1008.5,
2020-08-27,17.1,13.7,19.6,0,,288,17.9,50,1014.6,
2020-08-28,17.6,10.5,26,0,10,173,11.9,29.6,1007.5,
2020-08-29,16.6,14.8,19.1,12.4,,209,12.8,31.5,1006.8,
2020-08-30,15.8,14.5,17,0.5,,4,10.5,40,1006.1,
2020-08-31,14.8,12.5,18.7,4.1,,276,17.4,50,1013.8,
2020-09-01,12.7,10.2,15,0,,333,17.1,35.2,1015.8,
2020-09-02,12.9,7.4,17.5,0,,256,9.2,20.4,1017.7,
2020-09-03,15.8,9.7,21.5,0,,233,15.8,29.6,1021.1,
2020-09-04,20,15,25.7,0,,231,17.7,40,1022,
2020-09-05,19.3,14.7,26.1,0,,213,14.3,40,1016.4,
2020-09-06,15,12.6,18.7,4.3,,341,10.1,24.1,1018.5,
2020-09-07,14.6,11,19.5,0,,346,6.9,16.7,1023,
2020-09-08,16.1,7.2,23,0,,230,13.1,29.6,1026.6,
2020-09-09,18.7,11.4,25.6,0,,224,14,27.8,1022.2,
2020-09-10,16.2,13.1,18.7,0,,349,10.8,31.5,1020,
2020-09-11,16.2,11.4,21.5,0,,99,5.9,16.7,1018.7,
2020-09-12,18.4,10.6,26.1,0,,224,8,20.4,1019.5,
2020-09-13,19.8,12.2,27.4,0,,231,7.8,22.2,1025.3,
2020-09-14,20.4,12.9,27.2,0,,147,9.6,27.8,1027.4,
2020-09-15,21.6,13.8,29.7,0,,102,11.9,27.8,1022.4,
2020-09-16,21.3,13.8,27.7,0,,331,7.7,22.2,1017.5,
2020-09-17,15.7,10.5,20,0.5,,0,17.9,37,1023.6,
2020-09-18,12.2,4.8,18,0,,29,8.7,24.1,1028.2,
2020-09-19,12.3,4.3,19.7,0,,59,9.8,27.8,1023,
2020-09-20,15.1,6.5,22,0,,89,12.8,31.5,1018.1,
2020-09-21,15.6,6.8,22.7,0,,96,8.9,24.1,1017,
2020-09-22,17.6,8.8,24.1,0,,133,7.1,20.4,1012.7,
2020-09-23,17,10.7,22.6,0,,210,9.2,27.8,1007.1,
2020-09-24,17.1,13.2,21.3,0,,219,15.9,40,1006.9,
2020-09-25,12.2,8.1,15.2,1.5,10,239,15.3,31.5,999,
2020-09-26,6.6,5.5,8,25.4,20,257,19.7,40.8,997.1,
2020-09-27,8.6,5.7,11.6,21.1,,206,10.8,33.3,1005.4,
2020-09-28,6.9,3.1,9.1,0,,328,8.9,18.5,1012.2,
2020-09-29,10.5,9.1,12.6,3.3,,283,9.5,25.9,1015.8,
2020-09-30,11.4,7.2,16.2,2.8,,290,10.5,22.2,1016.2,
2020-10-01,12.1,6.9,18,0,,245,8,20.4,1007.6,
2020-10-02,13.2,8,18,0,,115,14.6,40,1000.6,
2020-10-03,15.8,10.8,21.7,0,,124,16.2,38.9,994,
2020-10-04,12.8,8.6,17.5,13.5,,234,14.1,40,1000,
2020-10-05,10.6,8.2,12.7,0,,185,13.1,33.3,1005.6,
2020-10-06,11.4,7.2,14.2,2.5,,195,17.7,43,1007.9,
2020-10-07,11.1,9,14.2,0.5,,231,20.3,42.6,1010.9,
2020-10-08,11.7,8.8,14.5,0,,225,18.5,38.9,1020.1,
2020-10-09,14.3,9.6,16.5,0,,221,18.5,38.9,1018.9,
2020-10-10,10.6,6.2,13.5,5.3,10,238,10.7,27.8,1018.9,
2020-10-11,5.8,2.2,8.5,0,,233,10.5,24.1,1020.5,
2020-10-12,6.8,4.2,10.3,0,,268,6.9,22.2,1018.4,
2020-10-13,5.9,3.7,7.5,0,,325,15.3,40,1013.8,
2020-10-14,6.4,5.5,7.2,20.8,20,292,23.6,47,1006.2,
2020-10-15,8.7,6.8,11,16.5,,301,12,25.9,1012.9,
2020-10-16,7.7,6.2,8.7,1.3,,356,14.4,31.5,1016.2,
2020-10-17,6.6,5.2,7.7,1.5,,320,11.3,27.8,1017.9,
2020-10-18,7.2,5.2,10,0.3,,247,16.1,37,1020.8,
2020-10-19,7.4,5.6,10,0,,227,12.3,33.3,1024,
2020-10-20,6.8,2.8,11.7,0,,155,10.7,27.8,1020.4,
2020-10-21,8,4.5,11.6,0,,137,8.3,20.4,1015.6,
2020-10-22,10.5,5.8,14.6,0,,166,6.8,20.4,1017.5,
2020-10-23,12.7,10.1,15.2,1,,178,8.9,24.1,1014.8,
2020-10-24,12.3,9.1,16,2.3,,234,15.8,29.6,1015.6,
2020-10-25,9.8,5.5,15.6,0,,160,10.2,24.1,1012.4,
2020-10-26,10.2,4.2,12.5,0,,180,13.2,31.5,1005.8,
2020-10-27,7.1,4.5,9,0.5,,220,13.8,33.3,1012.5,
2020-10-28,7.3,2.3,10.3,0,,188,13.1,33.3,1015,
2020-10-29,8.4,5.8,10.6,0.5,,231,19.8,43,1016.8,
2020-10-30,10.2,5.6,12.4,7.6,,233,22.2,42.6,1019.9,
2020-10-31,11.3,7.5,15,1.5,,234,15,35.2,1022.8,
2020-11-01,9.3,6,12,0,,197,13.2,29.6,1019,
2020-11-02,14.8,10.8,17.5,3.3,,211,16.4,40.8,1015.5,
2020-11-03,13.1,9.7,16.5,0.5,,283,10.7,25.9,1021.5,
2020-11-04,8.4,6.1,9.7,2,,324,11.1,24.1,1030.2,
2020-11-05,4.4,1.4,8.7,0,,293,7.9,22.2,1038.1,
2020-11-06,3.3,-1.3,9.7,0,,208,8.9,22.2,1036.2,
2020-11-07,1.1,-2.4,3.1,0,,47,5.4,16.7,1031.7,
2020-11-08,1.3,-0.5,2.2,0,,159,6.8,18.5,1028.7,
2020-11-09,2.2,1,2.7,0,,124,6,13,1029.3,
2020-11-10,3.6,2.5,4.7,0,,258,7.1,14.8,1030,
2020-11-11,4.3,3.5,5.2,0,,188,6.8,16.7,1028.8,
2020-11-12,4.9,2.9,7,0,,187,8.3,22.2,1024.3,
2020-11-13,6.9,2.9,9.7,0.5,,211,10.1,24.1,1022.8,
2020-11-14,8.9,3.7,14.6,0,,217,9.2,24.1,1021.9,
2020-11-15,5.2,1.5,6.7,0,,148,8.9,20.4,1019.5,
2020-11-16,6.9,4.7,10.4,1,,213,15.6,47,1017.7,
2020-11-17,8.9,6.7,10,0,,236,19.5,38.9,1026.8,
2020-11-18,7.7,4.2,12.7,0,,194,11.1,27.8,1027.9,
2020-11-19,6.2,1.6,10.1,0,,220,16.4,40,1021.5,
2020-11-20,2.7,-0.2,4.7,0.5,,294,13.7,35.2,1031.8,
2020-11-21,-0.1,-2.7,4.1,0,,214,11.7,27.8,1035.9,
2020-11-22,2.8,-2.4,6.1,0,,216,16.7,37,1028.7,
2020-11-23,4,0.6,7,0,,248,15.5,33.3,1028.2,
2020-11-24,-0.7,-3,1.2,0.5,,180,8.3,24.1,1029.7,
2020-11-25,-0.6,-1.1,0,0,,169,9,16.7,1025.5,
2020-11-26,-1.2,-2,-0.7,0,,217,8.4,20.4,1025.8,
2020-11-27,-0.6,-1.5,0,0,,231,6.2,16.7,1024.4,
2020-11-28,-0.4,-1.1,0.5,0,,353,5.4,18.5,1024.6,
2020-11-29,0.6,-1,2.7,0,,324,11.1,24.1,1025.6,
2020-11-30,-0.8,-3,2.2,0,,222,9.5,22.2,1026.2,
2020-12-01,-1.7,-3.7,1.1,0,,128,9.5,22.2,1020.2,
2020-12-02,-2.7,-5.4,-1,0,,107,12.5,27.8,1020.5,
2020-12-03,-2.2,-5.5,-1.2,1,,152,9.5,24.1,1010.1,
2020-12-04,-0.2,-5.2,2.5,0,10,106,11.3,29.6,998.5,
2020-12-05,3.7,-2.1,8.5,0,,100,10.2,29.6,1001,
2020-12-06,8.1,0.8,12.2,0,,117,18.3,54,1000.9,
2020-12-07,5.6,2.5,8.5,0,,130,18,65,1002.2,
2020-12-08,2.7,-0.9,5.1,0,,107,14.6,35.2,1006.7,
2020-12-09,3.9,3.5,4.5,1.5,,107,12.2,35.2,1009.1,
2020-12-10,3.1,1.5,4,1.5,,265,6.6,16.7,1007.4,
2020-12-11,2.2,1.1,3.7,0,,123,10.1,24.1,1004.4,
2020-12-12,2.2,1.1,2.8,0,,147,8.3,18.5,1002.6,
2020-12-13,3.2,1.9,4.6,0,,215,8.3,18.5,1012.1,
2020-12-14,3.2,0.9,5.1,0,,178,10.8,24.1,1017.6,
2020-12-15,2.6,2.1,3.5,0,,151,9.9,22.2,1018.4,
2020-12-16,2.7,1.5,3.7,0,,105,7.8,16.7,1022.9,
2020-12-17,1.7,0.7,2.7,0,,186,9.8,20.4,1025.8,
2020-12-18,1.4,-0.4,2.2,0,,172,7.7,18.5,1028.6,
2020-12-19,0.6,-0.2,2,0,,147,9.6,20.4,1026.6,
2020-12-20,0.5,-0.3,1.2,0,,161,9.9,22.2,1026.6,
2020-12-21,1.6,0.2,3.1,0.3,,177,9.5,25.9,1026.1,
2020-12-22,7.6,1.8,11,0.8,,209,20.9,50,1016.6,
2020-12-23,9.9,8.2,11.1,4.3,,220,14.6,43,1013.9,
2020-12-24,6.8,2.2,10.5,3,,250,24.3,54,1008.7,
2020-12-25,1.2,0,2.5,0.5,,319,13.1,31.5,1017.1,
2020-12-26,-0.7,-2.2,0.5,1,,243,15.9,33.3,1023.7,
2020-12-27,-1.9,-4.9,0.5,0,,158,15.6,40,1007.1,
2020-12-28,0.1,-2.4,1.5,0,,122,13.4,31.5,986.8,
2020-12-29,1.9,-1.3,5.7,0,,211,16.4,54,992.6,
2020-12-30,0.3,-2.4,3,0,,209,11.9,29.6,1004.9,
2020-12-31,0.4,-2.6,4.2,0,,170,9.9,27.8,1008.7,
2021-01-01,-1.2,-4.2,2.1,0,,45,6.2,18.5,1009.7,
2021-01-02,-2.1,-4.8,-0.7,0,,27,6.3,20.4,1014.7,
2021-01-03,1.3,-1.5,2.6,2,,69,9.8,24.1,1011.3,
2021-01-04,1.5,0.5,2.2,0.5,,323,7.2,40,1014.2,
2021-01-05,0.6,-0.5,1.5,8.9,10,0,12.2,24.1,1013.3,
2021-01-06,-0.5,-0.7,0,0.3,,339,6.9,20.4,1011.9,
2021-01-07,-1,-1.5,-0.5,6.4,71,226,13.4,33.3,1013.4,
2021-01-08,-1,-1.9,0,0,51,220,18.6,35.2,1014.4,
2021-01-09,-1.1,-2.9,-0.7,0,41,250,9,24.1,1020.9,
2021-01-10,-1.8,-3.7,-0.5,39.9,41,297,6,18.5,1025,
2021-01-11,-4.7,-8.7,-1.9,39.9,41,213,13.5,33.3,1023.2,
2021-01-12,-1.2,-4.9,1,39.9,51,230,26.3,54,1010.4,
2021-01-13,-0.2,-2.2,0.5,39.9,41,249,27.8,53.7,1011.4,
2021-01-14,-1.4,-4.5,0,1.8,79,299,20.7,47,1013.7,
2021-01-15,-2,-3.2,-0.5,80,119,312,14.1,33.3,1022.2,
2021-01-16,-5.7,-10.2,-3.5,0.5,,290,13.8,25.9,1024.6,
2021-01-17,-4.9,-11.5,-3.2,0,99,253,9,24.1,1020.9,
2021-01-18,-1.4,-9.7,2,0,,233,17,40.8,1022.1,
2021-01-19,1.1,0.2,2.1,0.5,71,232,30,54,1015.3,
2021-01-20,3.7,2,6,0.3,20,206,21.6,58,1009.7,
2021-01-21,1.7,-1,5,0,20,145,12,27.8,1005.1,
2021-01-22,6,2,11,0,,163,15.5,47,997.2,
2021-01-23,1.8,0,3.7,0,,278,11.7,35.2,995.8,
2021-01-24,0.1,-1.1,1.4,3.8,10,198,16.5,47,997.3,
2021-01-25,-0.6,-2,1.7,1,10,261,9.8,29.6,1004.2,
2021-01-26,-1.5,-4.2,0,9.9,,260,15.3,33.3,1013.6,
2021-01-27,-1.2,-2.5,1.5,0.5,41,235,17.4,33.3,1016.3,
2021-01-28,0.6,-2.4,2.1,39.9,,232,17.9,43,1006.4,
2021-01-29,1,-0.4,4.1,4.1,,213,13.5,38.9,998.9,
2021-01-30,0.2,-3.2,4.7,10.2,,329,20.7,58,1000.9,
2021-01-31,-4.2,-7.7,0,1.8,10,85,9.5,22.2,1006.7,
2021-02-01,-3.5,-8.2,0.5,0,,83,8.3,22.2,1001.6,
2021-02-02,3.1,-1.4,6,0,,205,12,33.3,1004.8,
2021-02-03,7.6,4.3,9.1,0.8,,205,18.6,54,1002.8,
2021-02-04,6.1,1.7,8.7,4.3,,251,26.6,68,1011.4,
2021-02-05,1.7,-0.2,3.5,0.3,,60,7.7,47,1017,
2021-02-06,-0.2,-3.4,2.5,3,,75,20,43,1014.2,
2021-02-07,-4.9,-6.5,-3.4,4.6,,79,25.7,43,1005.4,
2021-02-08,-7.8,-8.7,-6.4,9.4,109,5,10.4,29.6,1000.5,
2021-02-09,-8.8,-10,-7.7,0.8,150,341,9.3,22.2,1005.3,
2021-02-10,-10.7,-11.2,-9.5,0,150,350,15.5,31.5,1010.9,
2021-02-11,-7.8,-11,-4.8,0,,309,14.3,31.5,1025.6,
2021-02-12,-10.5,-15.9,-6.5,0.1,,307,9,22.2,1035.2,
2021-02-13,-7.2,-14.7,-4.4,0,119,322,12.3,25.9,1040.4,
2021-02-14,-9.8,-16,-0.9,0,119,246,10.5,22.2,1043.4,
2021-02-15,-10.2,-16.7,-5.9,0.2,119,144,7.1,20.4,1037.8,
2021-02-16,-1.2,-8.6,3.5,2,,205,6.3,18.5,1022.8,
2021-02-17,3.2,-1.2,5.7,1.5,,248,17,40,1018.3,
2021-02-18,5.3,2.5,10.1,0,41,178,12.2,27.8,1019.9,
2021-02-19,4.6,1.3,9.7,0,,200,12,31.5,1019.6,
2021-02-20,3.7,-1,9,0,,48,7.5,20.4,1023.4,
2021-02-21,2.2,-1.5,3.2,0,,145,9,18.5,1025,
2021-02-22,2.8,-0.4,7,0,,321,6,16.7,1026.3,
2021-02-23,1.6,-1.7,7.1,0,,326,6.8,25.9,1035.7,
2021-02-24,2.6,-1.9,10,0,,19,5.6,14.8,1036.6,
2021-02-25,4.7,-1.5,13.6,0,,322,5.1,18.5,1031.4,
2021-02-26,5.3,0.3,12.1,0,,296,12.2,40,1029.5,
2021-02-27,2.8,0.4,4.2,3,,310,11.4,27.8,1036.9,
2021-02-28,3.7,1.6,7.5,0,,307,5.9,16.7,1037.3,
2021-03-01,1.5,-1.9,5.1,0,,342,5.1,14.8,1036.3,
2021-03-02,0.2,-4.2,1.7,0,,71,4.4,14.8,1036.5,
2021-03-03,0.9,-1.4,5,0,,143,4.8,20.4,1031.2,
2021-03-04,5.3,-1.2,12.5,0,,235,11.4,47,1018.6,
2021-03-05,0.1,-2.5,2.6,11.2,,339,16.8,40,1023.5,
2021-03-06,-0.1,-4.1,4.5,0.3,,253,11,22.2,1032.6,
2021-03-07,0.3,-4.4,5.5,0,,280,9.9,22.2,1024.3,
2021-03-08,-0.1,-2.7,3.8,0,,305,9.9,22.2,1021.7,
2021-03-09,-1.1,-5.1,3.7,0.5,,82,5.6,18.5,1021.2,
2021-03-10,0.4,-2.6,5.1,0,,210,6.9,24.1,1020.4,
2021-03-11,5.3,-0.8,11,0.3,,195,20,50,1008,
2021-03-12,5.6,3.2,8.1,2.5,,240,28.5,61,1008.7,
2021-03-13,6.3,3.3,10.1,0.5,,226,33.9,72,1004.2,
2021-03-14,4,1.5,6.7,0.8,,255,23.9,54,1007.1,
2021-03-15,2.8,0.5,6.6,1.5,,243,18.8,38.9,1010.1,
2021-03-16,2.5,1.2,5.2,1.5,,289,21,50,1016.4,
2021-03-17,1,-0.2,3.2,1.5,,315,15.2,31.5,1021,
2021-03-18,1.3,-1,4.5,0,,329,10.5,24.1,1021.4,
2021-03-19,0,-2.9,2.7,0.6,,338,16.5,43,1019.5,
2021-03-20,-3.2,-5.7,-1.2,0,,347,14.1,33.3,1026.9,
2021-03-21,1.3,-2.5,4.5,0.2,,259,20.9,47,1017,
2021-03-22,2.8,0,7.2,0.3,,314,17.9,47,1019.6,
2021-03-23,3,0.2,5.5,0,,279,14.4,27.8,1024.7,
2021-03-24,5.9,2.6,11.2,0,,257,8.6,24.1,1024.6,
2021-03-25,7.7,0.2,15.5,0,,221,7.5,22.2,1021.3,
2021-03-26,10.9,5.5,16.3,0,,222,12.5,24.1,1020,
2021-03-27,7,1.2,11,1.1,,235,20.9,61,1021,
2021-03-28,5,0.1,10,,,223,15.8,33.3,1030.8,
2021-03-29,10.9,5.7,17.6,0.3,,231,15.8,29.6,1030.7,
2021-03-30,13.6,4.7,21.2,0,,241,9.8,31.5,1031,
2021-03-31,13.9,5.5,22.7,0,,252,6.3,18.5,1024.8,
2021-04-01,14.2,7.6,21,,,280,16.2,33.3,1016.6,
2021-04-02,6.2,4,10,,,325,16.1,35.2,1018.8,
2021-04-03,4.1,2.2,7.1,,,314,20.4,40.8,1020.5,
2021-04-04,3.9,-2.5,10,0,,283,7.4,24.1,1021.6,
2021-04-05,4.2,-1.4,10.5,1.6,,252,26.7,58,1006.4,
2021-04-06,-0.6,-3.4,4.5,,,250,22.2,40.8,1009,
