date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2008-05-15,14.6,7.5,23.5,2.8,,,8,,1010.6,
2008-05-16,14.1,10.7,19.3,6.4,,238,10.7,,1008.6,
2008-05-17,16.1,9.8,23.3,3.3,,,7.2,,1006.2,
2008-05-18,11.4,9.9,13.4,2,,350,14,,1007.4,
2008-05-19,9.8,7.8,13.8,15.7,,21,12.2,,1011.8,
2008-05-20,8.7,5.6,12.1,1.3,,56,8.4,,1015.3,
2008-05-21,9,7.8,10.8,6.6,,17,13.1,,1015.9,
2008-05-22,10.2,7.9,12.4,0.5,,346,10.2,,1016.4,
2008-05-23,12.3,9.6,15.9,0.3,,346,7.2,,1015,
2008-05-24,14.1,9.7,20.1,0.8,,68,7.5,,1013.7,
2008-05-25,14.7,6,21.3,0,,67,8.9,,1015.9,
2008-05-26,14.9,8,20.4,0,,,7.7,,1015.4,
2008-05-27,18.4,10.7,25.2,0,,19,10.1,,1014.3,
2008-05-28,18.9,13.4,24.4,0,,95,19.8,,1014.1,
2008-05-29,17.9,12.7,23.7,0,,94,12,,1014.3,
2008-05-30,20.9,13.7,27.5,0,,100,12.8,,1010.4,
2008-05-31,22.4,15.4,29.6,0,,294,7.2,,1010.4,
2008-06-01,20.4,15.5,27.8,0,,316,9.2,,1014.5,
2008-06-02,20.9,13.8,26.4,0.5,,98,11.3,,1013.5,
2008-06-03,18.2,15.5,24,0,,201,11.9,,1011.1,
2008-06-04,16.5,14.6,19.9,33,,1,11,,1011.9,
2008-06-05,17.1,13.9,21.3,5.6,,72,15.8,,1013,
2008-06-06,16.6,8.2,22.2,0,,79,12,,1013.1,
2008-06-07,17.9,10.7,23.6,0,,44,11.1,,1012.8,
2008-06-08,16.9,12.7,21.7,0,,18,9.5,,1016.8,
2008-06-09,18.9,13.6,25.4,7.9,,359,7.8,,1020.1,
2008-06-10,20.9,12.4,27.3,0,,229,7.7,,1018.1,
2008-06-11,17.2,12.7,20,0,,342,13.1,,1014.3,
2008-06-12,13.5,8.7,16.9,0,,,9.1,,1013,
2008-06-13,11.6,7.9,14.8,1.5,,256,15.5,,1011,
2008-06-14,11.8,5.7,16,0,,265,7.4,,1015.2,
2008-06-15,12.6,6.5,18.7,0,,222,9.2,,1012,
2008-06-16,12.1,8.5,16.9,3.3,,225,8.7,,1010.2,
2008-06-17,14.9,7.3,19.7,1.8,,358,6,,1013.2,
2008-06-18,17.2,13.1,22.3,0,,326,4.8,,1015.8,
2008-06-19,18.4,11.8,24.2,0,,225,12.2,,1015.1,
2008-06-20,18.3,12.9,23.2,0,,256,16.5,,1017.7,
2008-06-21,18.1,12.4,23.8,0,,283,12.5,,1020.7,
2008-06-22,21.8,12.2,31.1,0,,176,9,,1018.1,
2008-06-23,22.9,18.2,28.4,0.3,,264,18.8,,1015.2,
2008-06-24,19,12.9,24.8,2,,10,8.6,,1018.4,
2008-06-25,20.3,13,30,0,,,7.8,,1015.1,
2008-06-26,20.1,16,25.1,10.2,,320,11.4,,1018.3,
2008-06-27,17.8,13,23.2,0,,271,17.4,,1017.3,
2008-06-28,17.4,11,23.3,0,,253,18.2,,1019.2,
2008-06-29,20.8,14.8,26.4,0,,258,13.1,,1017.7,
2008-06-30,19.8,15,24.8,0,,299,15.2,,1017.9,
2008-07-01,19.7,10.2,26.3,0,,65,8.1,,1019.2,
2008-07-02,22.6,12.8,29.5,0,,111,9.3,,1014,
2008-07-03,21.6,15.2,29.2,0,,70,10.1,,1009.5,
2008-07-04,18,14.1,22.1,7.4,,291,19.5,,1011.6,
2008-07-05,16.6,10.9,21.5,1,,321,14.3,,1014.7,
2008-07-06,19.4,10.7,28.4,0,,189,9.9,,1010.5,
2008-07-07,16.3,14.3,19.4,7.9,,240,15.8,,1008.5,
2008-07-08,16.1,11.5,21,2,,247,21.5,,1011.6,
2008-07-09,15.4,11.3,20.5,0,,265,18.3,,1015.1,
2008-07-10,17,13.2,22.7,0,,198,11.3,,1015.2,
2008-07-11,21.3,12.4,30.8,0.8,,207,11.3,,1010.4,
2008-07-12,17.6,14.5,23,4.3,,240,14.1,,1011.5,
2008-07-13,13.6,12,15.4,1.8,,322,12.5,,1012.6,
2008-07-14,15.3,11.3,19.6,12.7,,324,9.8,,1018.8,
2008-07-15,17.4,12.4,22.4,0.3,,281,12.8,,1024.5,
2008-07-16,19.2,14.2,24.1,0,,257,15.9,,1018.2,
2008-07-17,14.6,13.2,17.4,0.3,,267,8.6,,1015.2,
2008-07-18,15.4,12.5,19.5,0.3,,229,11.4,,1013.6,
2008-07-19,18.3,12.8,23.7,2,,229,15.2,,1012.5,
2008-07-20,18.4,11.5,24.9,0,,262,16.1,,1011.4,
2008-07-21,13.6,8.8,19.4,0.5,,280,15.8,,1015.6,
2008-07-22,12.8,9.3,16.9,0,,282,18.8,,1018.5,
2008-07-23,16,10.1,21,7.6,,346,18.6,,1022.2,
2008-07-24,16.2,14.7,20.7,0,,351,19.1,,1018.8,
2008-07-25,19.6,14.6,27.6,4.3,,349,10.8,,1013.8,
2008-07-26,21.4,14.8,28.3,20.3,,34,8.6,,1014.1,
2008-07-27,22.3,15.3,28.4,0.5,,,9.3,,1016.7,
2008-07-28,22.3,13.3,28.5,0,,,10.8,,1017.5,
2008-07-29,23.8,15.1,30.2,0,,107,8.4,,1016.6,
2008-07-30,22.6,17.9,28.2,0,,77,10.2,,1017.9,
2008-07-31,22.2,14.4,30,0,,63,7.6,,,
2008-08-01,22.9,14.9,31.6,0,,194,9.3,,1015.5,
2008-08-02,20.3,17.9,24.8,0.3,,259,11.1,,1016.9,
2008-08-03,21.1,15.1,25.9,1,,242,16.1,,1015.4,
2008-08-04,20.2,16.6,26.5,0,,234,21.6,,1009.4,
2008-08-05,18.3,13.4,23.5,2.8,,277,18.1,,1014.2,
2008-08-06,19.1,10.8,25.6,0,,156,9.6,,1017.2,
2008-08-07,23.2,12.5,31.1,0,,152,11.4,,1010.8,
2008-08-08,20.4,17.2,25.5,1.5,,246,20.4,,1006.7,
2008-08-09,15.7,12,19.4,0.5,,302,16.8,,1013,
2008-08-10,17.8,8.1,25.5,0,,233,13.8,,1012.1,
2008-08-11,21.7,14.5,28.7,0,,208,12.6,,1007.8,
2008-08-12,20.7,16,28.8,10.9,,203,12.9,,1002.8,
2008-08-13,18.5,15.5,24.4,1.3,,232,19.7,,1011.3,
2008-08-14,19.7,11.4,25.8,0,,224,10.1,,1015.9,
2008-08-15,13.6,11.3,17.4,2,,350,18,,1010.4,
2008-08-16,12.1,11.2,13.2,6.4,,312,17.3,,1011.9,
2008-08-17,15.4,9.1,22.1,13.2,,251,12,,1011.9,
2008-08-18,18.2,10.6,25.4,0,,214,15.2,,1014.5,
2008-08-19,22.1,14.7,28.7,0,,190,12.9,,1012.2,
2008-08-20,17.8,14.8,22.8,7.9,,251,18.7,,1014.5,
2008-08-21,17.7,11.5,23.8,0,,249,12.9,,1019.1,
2008-08-22,18.9,12.2,24.5,0,,181,10.1,,1014.7,
2008-08-23,16.2,11.3,20.6,19.8,,258,20,,1010.6,
2008-08-24,14.4,10.8,19.8,0,,266,20.6,,1012.9,
2008-08-25,14.7,7.8,20.4,0,,236,11.1,,1017.9,
2008-08-26,18,12.6,23.6,0.3,,286,10.2,,1021.7,
2008-08-27,18.7,10.3,26.1,0,,,4.4,,1021.4,
2008-08-28,18.2,12.7,23.3,0,,320,10.4,,1018.3,
2008-08-29,17.1,12.5,20.3,0,,288,14.9,,1017.6,
2008-08-30,16.6,12.4,22.3,0,,15,10.2,,1020.7,
2008-08-31,16.2,8.6,23.1,0,,110,11.7,,1019.5,
2008-09-01,16.5,9.6,21.8,0,,192,10.5,,1016.9,
2008-09-02,18.8,13.5,25.3,0.5,,216,10.2,,1014.2,
2008-09-03,21.1,14.4,27.7,0,,208,16.2,,1007.9,
2008-09-04,17.3,14.5,22.7,2.3,,221,12.6,,1009.3,
2008-09-05,19.2,14,25.7,1.8,,150,6.8,,1009.3,
2008-09-06,21.7,14.7,28.2,0.3,,2,9.8,,1006.6,
2008-09-07,16.7,14.1,20.7,0,,276,16.5,,1012.1,
2008-09-08,15.2,10.6,20.6,0.3,,252,16.4,,1017.3,
2008-09-09,16.6,8.6,23.6,0,,184,8.9,,1020,
2008-09-10,17.9,8.8,26.7,0,,228,10.8,,1017.2,
2008-09-11,19.6,13.9,25.2,0.5,,45,8.4,,1014.2,
2008-09-12,16.5,11.4,22.2,0,,62,12.6,,1012.1,
2008-09-13,11.5,7.4,15.7,0,,88,21.9,,1018.4,
2008-09-14,8.7,2.3,13.2,0,,64,15.8,,1021.8,
2008-09-15,8.4,7.5,9.5,0,,17,16.4,,1020.7,
2008-09-16,6.4,5.7,7.6,4.6,,357,18.5,,1021,
2008-09-17,6.9,4.9,9.7,0,,338,11,,1024,
2008-09-18,8.2,3,14.1,0,,342,10.1,,1025.5,
2008-09-19,8.3,1.9,12.7,0,,346,9,,1026,
2008-09-20,9.3,7.5,11.1,0.3,,349,16.5,,1028.6,
2008-09-21,10.2,8.4,13.6,0,,345,14.4,,1022.8,
2008-09-22,9.4,7.8,12,2.8,,3,9.5,,1017.9,
2008-09-23,9.9,6.3,15.4,0,,236,9.6,,1016.8,
2008-09-24,8.3,3.3,10.4,0,,332,9.9,,1021,
2008-09-25,9.6,8.5,11.5,3,,14,15.5,,1027,
2008-09-26,9.8,4.5,16.1,0,,9,14.6,,1033,
2008-09-27,10.1,4.7,17.1,0,,335,6.9,,1032,
2008-09-28,9.8,3.3,18.3,0,,250,11.3,,1025.6,
2008-09-29,11.3,5.3,17.1,0,,245,17.1,,1017.4,
2008-09-30,10.6,8.3,14.1,0.3,,244,21.8,,1011.4,
2008-10-01,12.7,9.1,15.7,1.5,,241,38.3,,1002.9,
2008-10-02,10.9,7.7,14.3,0,,231,24.6,,1005.8,
2008-10-03,8.8,5.3,11.2,0,,233,12,,1009.1,
2008-10-04,6.8,2.5,12,0,,261,15.5,,,
2008-10-05,8.4,1.5,14,0,,214,19.6,,,
2008-10-06,12.5,9.9,15.1,0,,240,22.4,,,
2008-10-07,11.2,9.9,14.6,3.3,,103,6.2,,1018.8,
2008-10-08,11,6.2,17.6,0.3,,,5.4,,1019,
2008-10-09,11.1,3.9,17.9,0,,289,7.7,,1027.9,
2008-10-10,11.6,7.8,14.6,1.8,,,5.4,,1034.8,
2008-10-11,9.7,4.7,17.6,0,,208,7.2,,1033.1,
2008-10-12,11.1,6.3,19.4,0,,250,10.5,,1029,
2008-10-13,8.7,4.6,14.4,0,,,4.2,,1024.9,
2008-10-14,13.6,6.9,19,0.5,,250,11.7,,1019.9,
2008-10-15,13.3,9.6,17.3,0,,232,12,,1018.6,
2008-10-16,11.3,6.5,14.7,0.3,,250,16.5,,1010.8,
2008-10-17,6.6,4,10.7,7.1,,259,22.8,,1017.1,
2008-10-18,6.6,1.1,12.8,0,,210,11.3,,1022.2,
2008-10-19,7.2,1.9,13.2,0,,236,16.1,,1023.9,
2008-10-20,9.8,2.8,17.4,0,,206,11.4,,1021.8,
2008-10-21,13.8,8,21.1,0,,203,13.8,,1014.8,
2008-10-22,8,4.8,11.9,0,,0,16.5,,1019.2,
2008-10-23,5.7,3.1,11.4,4.6,,230,10.1,,1030.8,
2008-10-24,1.8,-2,7.2,0,,,6.6,,1029.2,
2008-10-25,4.3,-1,11.1,0,,,6.5,,1033.6,
2008-10-26,3.4,-0.3,11.4,0,,,4.9,,1027.4,
2008-10-27,7.8,0.3,10.5,1,,194,9.6,,1011.5,
2008-10-28,7.3,5.7,9.3,2,,289,9.6,,1009.7,
2008-10-29,4.6,2.7,5.6,7.6,,352,17,,1006,
2008-10-30,4,2.6,6.6,14,,262,17,,997.1,
2008-10-31,4.4,-0.2,8.3,0.8,,100,7.2,,1009.8,
2008-11-01,5.9,0.3,13.2,0,,,5.4,,1010.2,
2008-11-02,6.7,3.4,9.1,0,,346,6.9,,1018.4,
2008-11-03,10.2,5.7,12.8,0,,,10.1,,1016.1,
2008-11-04,6.3,2,8.4,0,,,5.4,,1020,
2008-11-05,10.4,6.3,16.7,0,,,8.6,,1014.5,
2008-11-06,7.7,5.6,8.2,0,,,5.1,,1016.5,
2008-11-07,8.2,7.3,9.1,0,,242,6.3,,1016.7,
2008-11-08,7.4,5.5,8.4,2,,221,8.7,,1022,
2008-11-09,8.4,3.7,14.6,3,,180,12.8,,1024.8,
2008-11-10,9.2,6.4,15.3,0,,167,14.9,,1024,
2008-11-11,8.1,4.3,11.2,0,,176,15,,1017.8,
2008-11-12,6.4,4.2,7.7,0,,227,11.4,,1019.8,
2008-11-13,5.1,2,7.8,0.3,,,6.2,,1024.7,
2008-11-14,2.5,-1.5,7,0,,235,11.7,,1028.5,
2008-11-15,6.8,1.9,11,0,,243,23.1,,1026.5,
2008-11-16,7.4,4.9,8.8,0,,260,21.2,,1023.9,
2008-11-17,2.9,-1.7,6,1.5,,,15.6,,1028.4,
2008-11-18,0.4,-2.7,3.3,0,,198,16.7,,1018.3,
2008-11-19,5.1,0.9,6.3,0,,263,24.8,,1014.2,
2008-11-20,6.8,4,8.5,0,,262,36.8,,,
2008-11-21,1.9,-1.1,4.6,7.9,20,269,23.2,,,
2008-11-22,-1.4,-3.2,0.2,5.8,41,291,24,,997.1,
2008-11-23,-1.7,-4.6,0.7,1.8,79,268,28.1,,1001,
2008-11-24,-0.2,-5,3.4,0,71,208,15,,994.2,
2008-11-25,-0.8,-2,1.3,0.5,20,295,11.9,,1008.5,
2008-11-26,0.5,-0.8,2.3,0,20,261,19.1,,1022.9,
2008-11-27,2.4,1.1,5.2,0,,225,16.7,,1022.3,
2008-11-28,-0.2,-1.5,1.2,0,,121,15.3,,1011,
2008-11-29,0.8,-1.3,2.1,0,,155,9.2,,999.4,
2008-11-30,1.1,-2,4.4,0,,117,8.9,,1001.1,
2008-12-01,2.9,-1.1,8,0,,120,13.2,,998.1,
2008-12-02,3.1,1.5,4.5,0,,234,26.9,,1006.8,
2008-12-03,2.1,-1.5,5.4,0,,198,15.2,,1005.4,
2008-12-04,3,0.2,6.5,0,,184,13.2,,1002,
2008-12-05,3,-1.7,7.2,0,,192,10.2,,995.8,
2008-12-06,3.5,1.1,5.2,0,,235,18,,1005.1,
2008-12-07,2.3,1.3,3.6,1,,290,15.5,,1020.1,
2008-12-08,1.4,0.1,3.3,0.5,,255,17.3,,1025.3,
2008-12-09,-0.5,-4.8,3.6,0,,200,8.1,,1018.5,
2008-12-10,-0.1,-3.1,1.4,0,,72,6.6,,1013.8,
2008-12-11,0.4,-0.7,1.5,0,,9,4.2,,1011.2,
2008-12-12,-0.2,-0.9,0.9,9.1,61,303,6.2,,1017,
2008-12-13,0.5,-1.2,3.8,3,30,85,11.1,,1013,
2008-12-14,3.9,2.3,4.9,0,,127,18,,1009.5,
2008-12-15,4.7,4.3,6.2,0,,127,15.2,,1015.6,
2008-12-16,4.5,4.2,5.1,0,,134,8.3,,1016.2,
2008-12-17,4.6,2.2,5.2,0,,105,8.6,,1010.4,
2008-12-18,1.3,0.9,1.8,7.1,,302,12.2,,1018.2,
2008-12-19,1.6,-0.2,3.3,0,,267,19.5,,1019.4,
2008-12-20,2.6,0.4,4.6,2.3,,256,27.8,,1021.2,
2008-12-21,3.6,2.2,4.4,0.3,,276,21.2,,1027.3,
2008-12-22,6.1,3.1,8.2,0,,275,26.6,,1026.2,
2008-12-23,4,0.7,5.8,3,,313,22.8,,1030.9,
2008-12-24,3.1,0.5,4.7,0,,269,17.3,,1028.4,
2008-12-25,0.2,-2.6,3.3,2.5,,44,18.9,,1032.9,
2008-12-26,-3.7,-6.5,-2.5,0,,37,10.4,,1041.6,
2008-12-27,-2.8,-3.6,-2.1,0,,69,11.9,,1038.8,
2008-12-28,-4.8,-7.2,-2.9,0,,86,12.2,,1036.6,
2008-12-29,-6.6,-9.4,-3.3,0,,84,11.9,,1037.7,
2008-12-30,-5.5,-8.6,-1,0,,104,13.4,,1038,
2008-12-31,-7,-10.2,-5.2,0,,164,8.1,,1031.7,
2009-01-01,-5.4,-6.5,-4.6,0,,264,11.9,,1027.7,
2009-01-02,-4.3,-8.1,-1.9,0,10,289,11.4,,1027.6,
2009-01-03,-8.1,-12.6,-3.6,0.5,10,244,11,,1028.2,
2009-01-04,-2.6,-8.7,-1.3,0,10,251,28.2,,1016.9,
2009-01-05,-3.3,-6,-1.2,0.5,71,285,21.2,,1016.3,
2009-01-06,-9.6,-10.8,-6.5,1,71,50,11.9,,1025.2,
2009-01-07,-7.6,-10.5,-5.3,0,61,270,12.2,,1021.9,
2009-01-08,-8.5,-11.8,-5.8,0,61,190,9,,1032.7,
2009-01-09,-10.1,-11.4,-9.2,0,61,,3.8,,1034.6,
2009-01-10,-10.1,-12.6,-8,0,61,62,3.9,,1035.6,
2009-01-11,-7.3,-8.7,-6.5,0,61,,5.4,,1037,
2009-01-12,-9.6,-12.8,-7.6,0,61,172,6.8,,1034.4,
2009-01-13,-9.1,-12.4,-5.5,0,61,169,7.7,,1026.1,
2009-01-14,-8.5,-12.4,-6,0,61,,3.5,,1019.5,
2009-01-15,-1.8,-7.5,0.4,0,51,257,6.6,,1022.6,
2009-01-16,-1.6,-3.7,1.9,0,41,,5.5,,1027.9,
2009-01-17,-3.3,-5.8,-0.3,0,41,178,5.7,,1024.1,
2009-01-18,1.9,-1.3,3.2,0,30,200,14.9,,1010.8,
2009-01-19,2.4,-0.1,3.7,0.8,20,195,16.8,,1004.3,
2009-01-20,1.7,-1.1,3,0.8,,183,8.7,,1001.1,
2009-01-21,0.4,-1.2,0.9,2.5,,306,8,,1007.4,
2009-01-22,-0.1,-2.4,4.3,0.8,,,10.3,,1008.5,
2009-01-23,0.4,-2.5,4.3,0,,176,16.8,,989.2,
2009-01-24,2.3,0,4.4,3.6,,236,19.2,,989.1,
2009-01-25,0.2,-2.1,1.9,0,,215,7.8,,1002.5,
2009-01-26,-0.8,-4.3,1.7,0,,,7.4,,1004.9,
2009-01-27,0,-1.1,1.5,0,,,8.6,,1012.5,
2009-01-28,-1.4,-3.8,0.1,0,,357,13.2,,1019.2,
2009-01-29,-1.8,-4.9,1.3,0,,9,11.2,,1023.9,
2009-01-30,-2.1,-2.5,-1.6,0,,11,9,,1026.5,
2009-01-31,-2.3,-3.8,-0.5,0.3,20,3,12.6,,1021.6,
2009-02-01,-2.8,-4.4,-1.1,1,61,83,18.6,,1014.6,
2009-02-02,1.4,-1.8,2.7,0,30,122,22.8,,1010.9,
2009-02-03,2.6,1,3.4,0,,148,12.7,,1003.4,
2009-02-04,0,-0.4,0.7,0,,,5.3,,1001.3,
2009-02-05,-0.7,-1.5,-0.4,0,,182,7.4,,1003.4,
2009-02-06,0.3,-1,2.3,0,,126,7.2,,998.9,
2009-02-07,1,-0.1,2,0,,,6.8,,990.2,
2009-02-08,0.7,-1.5,1.8,0,,302,15.5,,999.7,
2009-02-09,-0.2,-2.4,3.3,0,,235,16.4,,1010.1,
2009-02-10,2.1,-1.6,9.5,1.5,30,196,23.6,,996.5,
2009-02-11,-0.1,-1.7,1.6,2.3,20,288,26.9,,1004.5,
2009-02-12,-2.4,-6,-0.5,1,41,301,16.1,,1013.6,
2009-02-13,-3.9,-7.1,-0.9,0,30,293,13.2,,1017.2,
2009-02-14,-3.3,-7.2,-1,0,30,317,16.4,,1020.8,
2009-02-15,-3.5,-6.8,-1.4,0,30,281,18.9,,1026.7,
2009-02-16,-1.6,-4.2,0.3,0.3,41,255,23.7,,1019.1,
2009-02-17,-2.8,-5.9,-0.1,1,61,351,23.3,,1017.2,
2009-02-18,-4.5,-8.3,-1.6,0,61,328,17.3,,1026.1,
2009-02-19,-4.3,-8.9,-1.5,0,61,275,16.8,,1026.1,
2009-02-20,-1.6,-4,0.2,0,71,257,24,,1024.5,
2009-02-21,-0.6,-2.1,0.1,1.3,79,323,8,,1028.4,
2009-02-22,0.9,-2.6,2,1.8,71,238,18.2,,1020.5,
2009-02-23,1.3,-0.9,1.9,0.5,41,264,22.1,,1011.8,
2009-02-24,-0.1,-1.7,1,3.3,10,335,15.3,,1021.6,
2009-02-25,1.9,-0.3,5.5,0,10,253,14.4,,1028.5,
2009-02-26,2.2,1.1,3.9,0,,247,25.8,,1019.2,
2009-02-27,3.6,1.7,6.3,2,,276,23.7,,1014.5,
2009-02-28,5.2,3.2,7.8,0.3,,245,15.5,,1016.5,
2009-03-01,3.7,2.3,4.6,1,,179,7.8,,1014.9,
2009-03-02,4.2,,,0,,,,,,
2009-03-03,4.3,3.4,6.2,0,,180,7.4,,1015.9,
2009-03-04,4.4,2,6.6,1,,125,15,,1001.5,
2009-03-05,5.9,0.4,9.7,0,,98,19.1,,987.2,
2009-03-06,5.3,4,6.7,8.9,,211,14.1,,991.8,
2009-03-07,3.7,2.6,4.7,0,,306,19.2,,1006.4,
2009-03-08,3.3,-0.2,7.3,0,,252,24.5,,1009.3,
2009-03-09,3.7,1.2,6.5,1.3,,266,23.7,,,
2009-03-10,3.8,0.9,5.7,0,,244,25.3,,1010.9,
2009-03-11,2.7,0.5,5.8,5.6,10,299,20.7,,1014.4,
2009-03-12,2.9,0.8,7.1,0.5,,270,21.5,,1020.3,
2009-03-13,5.1,1.7,8.5,1.8,,296,22.8,,1017.3,
2009-03-14,6.1,0.5,11.1,1,,215,12.2,,1020.2,
2009-03-15,6.6,5.1,8.6,2,,281,17.7,,1021.4,
2009-03-16,5.9,3.7,8.6,0.5,,324,12,,1031.1,
2009-03-17,5.9,3.7,9.3,0.5,,279,19.4,,1029.5,
2009-03-18,4.1,0.5,8,0.5,,322,24.7,,,
2009-03-19,1.7,-0.3,5,3.8,,6,16.6,,1024.1,
2009-03-20,0.1,-2.5,2.6,2.3,,12,15.2,,1030.7,
2009-03-21,0.4,-4.9,6,0,,305,8,,1029,
2009-03-22,3.8,-0.4,6.6,0,,270,23.6,,1019.6,
2009-03-23,5.8,2.2,8,0,,265,36.7,,,
2009-03-24,1.2,-4.6,5.6,3,10,300,27.2,,1000.9,
2009-03-25,0.1,-5.6,5.1,0.5,20,245,17.4,,1006,
2009-03-26,3.9,0.5,7.4,0.8,,245,17.7,,1005.9,
2009-03-27,6.5,4,10.8,1.3,,224,26.9,,,
2009-03-28,7.5,3.4,14.3,0,,210,17.3,,1002.5,
2009-03-29,6.3,5,8.6,0.3,,,11.7,,1008.5,
2009-03-30,5.6,3.2,9.9,0.3,,359,13.4,,1018.4,
2009-03-31,4.7,-1.2,10.4,0,,64,10.3,,1024.6,
2009-04-01,6.4,0.2,10.9,0,,,9.3,,1021.4,
2009-04-02,11,3.9,17.7,0,,98,20.6,,1021.8,
2009-04-03,12.7,2.8,21.8,0,,121,11.3,,1019.3,
2009-04-04,14.3,5.9,21.1,0,,259,6.3,,1018.2,
2009-04-05,12.5,7.5,17.3,0,,356,11.7,,1021.3,
2009-04-06,12.1,5.7,18.5,0,,74,9.6,,1018.3,
2009-04-07,14.3,5.1,22.4,0,,,6.6,,1012.2,
2009-04-08,14.7,6.5,21.8,0,,215,8.9,,1013.6,
2009-04-09,14.3,7.8,20.2,0,,252,11,,1017.2,
2009-04-10,14.8,5.9,22.7,0,,86,14.1,,1012.9,
2009-04-11,15.1,7.1,21.6,0,,86,13.1,,1010,
2009-04-12,13.8,6.3,21,0,,75,12.3,,1010.7,
2009-04-13,12.7,3.8,20,0,,68,10.1,,1009.9,
2009-04-14,13.6,5.5,21,0,,52,9.3,,1009.4,
2009-04-15,13.6,5.4,20.6,0,,,10.4,,1012.1,
2009-04-16,14.6,6.6,22.1,0,,110,18.6,,1009.3,
2009-04-17,8.8,6.4,11.5,0,,212,20.1,,1004.3,
2009-04-18,8.6,6.5,12,11.7,,214,12.5,,1011.6,
2009-04-19,10.3,2,17.6,0.3,,,9.2,,1022.1,
2009-04-20,12.3,4.8,19.1,0,,50,12,,1023.1,
2009-04-21,12.4,5.6,18.4,0,,61,11.9,,1022.3,
2009-04-22,11.3,3.7,18.4,0,,,11.3,,1018.7,
2009-04-23,7.2,4.4,9.9,1,,341,11.7,,1021.2,
2009-04-24,11.7,4.1,18.4,1.3,,61,14.4,,1022.4,
2009-04-25,13.5,3.5,21.2,0,,129,12.6,,1017.7,
2009-04-26,15.3,7.1,20.3,0,,148,20.3,,1012.8,
2009-04-27,16.7,11.3,22.2,0,,158,20.9,,1006.8,
2009-04-28,16.4,12.7,22.3,0,,145,22.7,,1003.8,
2009-04-29,11.8,7.3,16.6,0,,126,15.8,,1007.9,
2009-04-30,13.3,7.4,20.1,7.6,,282,15.5,,1014,
2009-05-01,14.8,8.9,21.7,0,,331,14.3,,1018.4,
2009-05-02,13.3,4.6,19.4,0,,354,9.6,,1024.2,
2009-05-03,13.9,4.6,20.8,0,,282,6.3,,1022.9,
2009-05-04,8.8,4.1,12.7,0,,336,15.2,,1021.5,
2009-05-05,8.3,1.2,12.8,0.8,,255,19.4,,1021.7,
2009-05-06,10.7,8.2,14.2,1,,259,25.8,,1015.4,
2009-05-07,14,9.5,20.1,0.5,,242,14,,1018,
2009-05-08,16.5,9,23.3,0,,207,15.3,,1015.5,
2009-05-09,15.6,10.4,21.6,0.3,,154,12.2,,1020,
2009-05-10,16.7,13.2,20.5,0,,312,14,,1018,
2009-05-11,12.2,8.5,16.5,0.8,,36,8.9,,1017.5,
2009-05-12,11.3,7.7,15.5,19.1,,14,14.6,,1021.3,
2009-05-13,11.6,5.5,16.4,0,,92,13.8,,1020.5,
2009-05-14,10.2,5.8,14.1,0,,118,15.9,,1015.2,
2009-05-15,11.4,7.2,13.6,0,,126,10.7,,1011.8,
2009-05-16,13.3,10.7,18.7,3.6,,250,14.7,,1013.8,
2009-05-17,16.5,6,24.7,0,,172,11.1,,1017.2,
2009-05-18,16.7,11.2,21.4,0,,303,9.9,,1018.3,
2009-05-19,16.3,12.4,21,8.9,,304,7.4,,1022,
2009-05-20,18.7,10.5,25.8,0,,171,8.4,,1021.3,
2009-05-21,19.1,11.7,26.2,0,,188,12,,1015.1,
2009-05-22,15.3,11.3,21.4,0,,258,15.9,,1013.7,
2009-05-23,13.4,7,19.1,9.9,,308,11.9,,1020.6,
2009-05-24,18.2,10.2,26.2,0,,108,7.7,,1018.5,
2009-05-25,19.3,12.4,24.6,0,,343,7.8,,1018.7,
2009-05-26,20.6,12.7,29.2,0,,,9.6,,1012.6,
2009-05-27,13.3,9,16.8,16.3,,299,16.1,,1021.4,
2009-05-28,11.1,8.8,16.1,0,,261,19.8,,1024.2,
2009-05-29,8,4.3,12.9,8.4,,323,21.5,,1025.8,
2009-05-30,9.6,7.9,11.6,6.9,,347,16.5,,1023.6,
2009-05-31,11.4,4.9,16.1,7.4,,324,10.7,,1022.4,
2009-06-01,14.7,9.7,19.3,0,,5,14.3,,1018,
2009-06-02,15.6,11.7,20.5,0.5,,327,12.9,,1013.7,
2009-06-03,11.7,6.7,14.4,0.5,,307,22.5,,1011.2,
2009-06-04,9.5,6.1,13.5,0,,294,16.2,,1012.3,
2009-06-05,9.6,5.6,13.1,0,,278,11.9,,1010.8,
2009-06-06,10.3,3.7,14.5,0,,94,12,,1004.1,
2009-06-07,14.7,10.5,19.9,2,,237,17.4,,1003.5,
2009-06-08,15.8,10.5,21.1,1.8,,221,14,,1010.9,
2009-06-09,16.8,9.7,22.4,0,,248,9,,1010.7,
2009-06-10,16.2,11.7,22,0,,225,13.1,,1015.4,
2009-06-11,13.7,10,19.2,0,,224,20.7,,1012.9,
2009-06-12,10.7,7.8,16.1,16,,286,19.4,,1017.8,
2009-06-13,13.1,5,20.4,5.1,,280,17.4,,1019.8,
2009-06-14,16.7,6.5,25.2,0,,264,11.4,,1019.2,
2009-06-15,19.4,13.1,24.8,0,,246,12,,1015,
